iter	RMSE
1504	0.08711587824
1505	0.08711094836
1506	0.08709724509
1507	0.08709583764
1508	0.08709026089
1509	0.08708902033
1510	0.0870881614
1511	0.08708816551
1512	0.0870841026
1513	0.08708330013
1514	0.08708217933
1515	0.08707421396
1516	0.08705886456
1517	0.08705886871
1518	0.08705782778
1519	0.08705729446
1520	0.08705462883
1521	0.0870546326
1522	0.08704930763
1523	0.08704883989
1524	0.08704473032
1525	0.08704251641
1526	0.0870385087
1527	0.08703791252
1528	0.08703634082
1529	0.08702986
1530	0.08701616374
1531	0.08701187082
1532	0.08700613528
1533	0.08700589149
1534	0.08699504151
1535	0.08699096036
1536	0.0869909575
1537	0.08698568227
1538	0.08697957138
1539	0.08697894905
1540	0.0869733406
1541	0.08697192462
1542	0.0869579284
1543	0.08695667445
1544	0.08695617976
1545	0.08694597661
1546	0.08694467863
1547	0.0869436594
1548	0.08693909297
1549	0.08692737779
1550	0.08692679175
1551	0.08692679356
1552	0.08692005077
1553	0.08691912062
1554	0.0869168923
1555	0.08691402054
1556	0.0869089521
1557	0.0869041731
1558	0.0868958877
1559	0.08688315172
1560	0.08688091008
1561	0.08687950141
1562	0.08688017372
1563	0.08687819911
1564	0.08687533834
1565	0.08687517541
1566	0.0868739784
1567	0.08687058373
1568	0.08687058122
1569	0.08686815387
1570	0.08686555262
1571	0.08686581058
1572	0.08685896884
1573	0.08685330082
1574	0.08684333606
1575	0.08684302832
1576	0.08684302488
1577	0.08683021973
1578	0.08682837301
1579	0.08682752313
1580	0.08682273795
1581	0.08681781449
1582	0.08681643014
1583	0.08680528023
1584	0.0868045727
1585	0.08679904399
1586	0.08679885313
1587	0.08679740164
1588	0.08678672588
1589	0.08678405814
1590	0.08678212665
1591	0.0867820336
1592	0.08677772142
1593	0.08677771807
1594	0.08677172185
1595	0.08676851203
1596	0.08676656432
1597	0.0867620092
1598	0.08676029805
1599	0.08675731876
1600	0.08675676347
1601	0.0867546453
1602	0.08675038636
1603	0.0867417453
1604	0.08673786636
1605	0.08673647988
1606	0.08673762087
1607	0.08673528695
1608	0.08672872427
1609	0.08672828535
1610	0.08672831558
1611	0.08672307262
1612	0.08671339432
1613	0.08671451121
1614	0.08671056909
1615	0.08670900475
1616	0.08670725236
1617	0.08670372395
1618	0.08669960464
1619	0.08669568321
1620	0.08669473228
1621	0.08669530596
1622	0.08669426765
1623	0.08668911323
1624	0.08668432008
1625	0.08668429994
1626	0.08667970723
1627	0.08667970462
1628	0.08667296991
1629	0.08667062668
1630	0.08667062369
1631	0.08666979712
1632	0.08666502566
1633	0.08666076026
1634	0.08665928124
1635	0.08665482206
1636	0.08665170851
1637	0.08665008162
1638	0.08664467895
1639	0.08664116882
1640	0.08662936741
1641	0.08662937099
1642	0.0866293681
1643	0.08662829322
1644	0.08662670214
1645	0.08662328897
1646	0.08662251642
1647	0.08662033453
1648	0.08661576092
1649	0.08661575823
1650	0.08661257477
1651	0.08660984891
1652	0.08660985224
1653	0.08660912117
1654	0.08660911963
1655	0.08660663776
1656	0.08660603565
1657	0.08660377325
1658	0.08660403142
1659	0.08659885482
1660	0.08659323254
1661	0.086590624
1662	0.0865879999
1663	0.08658698402
1664	0.08658698018
1665	0.08658568316
1666	0.08657918146
1667	0.08657300147
1668	0.08656180554
1669	0.08656134964
1670	0.08656041837
1671	0.08655102156
1672	0.08653630176
1673	0.08653674526
1674	0.08653463955
1675	0.08652487555
1676	0.08652298047
1677	0.08652291323
1678	0.08652235715
1679	0.08652235916
1680	0.0865210342
1681	0.08651971348
1682	0.08651792481
1683	0.08651660131
1684	0.08651040339
1685	0.08650871189
1686	0.08650138308
1687	0.08649983494
1688	0.08649393658
1689	0.08649196886
1690	0.0864919659
1691	0.08649140102
1692	0.08649133788
1693	0.08648982726
1694	0.08648623486
1695	0.08648623183
1696	0.08648299977
1697	0.08648272949
1698	0.08648131178
1699	0.08647814475
1700	0.08647315663
1701	0.08646956023
1702	0.08646454847
1703	0.08645922975
1704	0.08645437987
1705	0.08644186549
1706	0.08643905133
1707	0.08643585693
1708	0.08642641719
1709	0.08642594196
1710	0.08642354033
1711	0.08642222808
1712	0.08641163247
1713	0.08641123439
1714	0.08640075974
1715	0.08640075531
1716	0.08639873635
1717	0.08639658745
1718	0.08639658846
1719	0.08639319525
1720	0.08639075778
1721	0.08638997805
1722	0.08638745019
1723	0.0863841636
1724	0.08638416092
1725	0.0863841623
1726	0.08638415966
1727	0.08637387012
1728	0.08636988566
1729	0.08636988705
1730	0.08636423969
1731	0.08636420673
1732	0.0863507073
1733	0.08634630631
1734	0.08634535897
1735	0.08634051588
1736	0.08634008521
1737	0.08632997147
1738	0.0863280832
1739	0.08632567188
1740	0.08632404591
1741	0.08631429973
1742	0.08631443812
1743	0.08631384835
1744	0.08630388834
1745	0.08630400312
1746	0.08629993325
1747	0.08629993496
1748	0.08629903035
1749	0.08629539388
1750	0.08629511304
1751	0.08629471002
1752	0.08629426699
1753	0.08629353624
1754	0.08629405751
1755	0.08629232332
1756	0.08629231972
1757	0.08629249072
1758	0.08629182446
1759	0.08628465798
1760	0.08628482205
1761	0.08628413507
1762	0.08627913331
1763	0.08627893799
1764	0.08627777533
1765	0.08627506223
1766	0.08627183832
1767	0.08626875381
1768	0.08626343512
1769	0.08626204247
1770	0.08625128
1771	0.08625114833
1772	0.08624858486
1773	0.08624343929
1774	0.08624248482
1775	0.08623887245
1776	0.08623664119
1777	0.08623622633
1778	0.08623552806
1779	0.08623516544
1780	0.08622629348
1781	0.08622509028
1782	0.08622405226
1783	0.08622353
1784	0.08622298495
1785	0.08621986168
1786	0.08621752868
1787	0.08621741468
1788	0.0862144647
1789	0.086213578
1790	0.08621312144
1791	0.08620734391
1792	0.08620446516
1793	0.08619419137
1794	0.08618931158
1795	0.08618656342
1796	0.08617632166
1797	0.08617558488
1798	0.08617465523
1799	0.08617258025
1800	0.08616724361
1801	0.08616602557
1802	0.08616447242
1803	0.08616435677
1804	0.08616044946
1805	0.0861588736
1806	0.08615518787
1807	0.08615563718
1808	0.08615044722
1809	0.08614655876
1810	0.0861464397
1811	0.08614086804
1812	0.08613305859
1813	0.0861330549
1814	0.08613050797
1815	0.0861286828
1816	0.0861253224
1817	0.08612395798
1818	0.08612371417
1819	0.08612249793
1820	0.08611983158
1821	0.08611774246
1822	0.08611680654
1823	0.08611587694
1824	0.08611234486
1825	0.08610448651
1826	0.08610381606
1827	0.08609399987
1828	0.08609081323
1829	0.08608778177
1830	0.0860852018
1831	0.08607652266
1832	0.08607407725
1833	0.08607423976
1834	0.08607045831
1835	0.08606800587
1836	0.0860642247
1837	0.08606151087
1838	0.08605071932
1839	0.08604890034
1840	0.08604444478
1841	0.08604226092
1842	0.08604157837
1843	0.08604031235
1844	0.08603146606
1845	0.0860269955
1846	0.08602645959
1847	0.08602393023
1848	0.08602036825
1849	0.08601975703
1850	0.08601285252
1851	0.08601246403
1852	0.08601147971
1853	0.08600261512
1854	0.08600192913
1855	0.08600096992
1856	0.0860009938
1857	0.08599477482
1858	0.08598793774
1859	0.08597637342
1860	0.08597508375
1861	0.08597116735
1862	0.08596914917
1863	0.08596533021
1864	0.08596547013
1865	0.0859655361
1866	0.08596387498
1867	0.08595572723
1868	0.08595121702
1869	0.08594901787
1870	0.08594262772
1871	0.08594144977
1872	0.08593327806
1873	0.08592927188
1874	0.08592653484
1875	0.08592230028
1876	0.08591512511
1877	0.08591444881
1878	0.08591355529
1879	0.08591186805
1880	0.08590480423
1881	0.08590483611
1882	0.08590347124
1883	0.08590241284
1884	0.08590209267
1885	0.08590056134
1886	0.08589795455
1887	0.08589280706
1888	0.08589251365
1889	0.08589041292
1890	0.08588397248
1891	0.08588196855
1892	0.08587915928
1893	0.08587761681
1894	0.08587125981
1895	0.08586983423
1896	0.0858697569
1897	0.08586648394
1898	0.08586479317
1899	0.0858598271
1900	0.08585837324
1901	0.08585703721
1902	0.08585694854
1903	0.08585536518
1904	0.08585106786
1905	0.08584857173
1906	0.08584541889
1907	0.08584139765
1908	0.08583657211
1909	0.08583214947
1910	0.08582979574
1911	0.08582983696
1912	0.08582855639
1913	0.0858250501
1914	0.08582377086
1915	0.08582130394
1916	0.08582208742
1917	0.08581700743
1918	0.08581200699
1919	0.0858110887
1920	0.08580626232
1921	0.08579869691
1922	0.08579098933
1923	0.08578837719
1924	0.08578821855
1925	0.08578646943
1926	0.08577764483
1927	0.0857732542
1928	0.08577380716
1929	0.08577244766
1930	0.08577033966
1931	0.0857608686
1932	0.08575665025
1933	0.0857567402
1934	0.08575619529
1935	0.08575479201
1936	0.08575315287
1937	0.08575081548
1938	0.08575088844
1939	0.08574915178
1940	0.0857469213
1941	0.08574422075
1942	0.08574330415
1943	0.0857413242
1944	0.08573779417
1945	0.08572915524
1946	0.08572395338
1947	0.0857234899
1948	0.08572348625
1949	0.08572226966
1950	0.08572046929
1951	0.08572021201
1952	0.08571921565
1953	0.085715432
1954	0.08571115087
1955	0.08571107653
1956	0.08570902737
1957	0.08570544121
1958	0.08570285625
1959	0.08569994237
1960	0.08569926495
1961	0.08569316371
1962	0.08568699227
1963	0.08568337459
1964	0.08568120718
1965	0.08568199487
1966	0.08568173503
1967	0.0856778362
1968	0.08567680239
1969	0.08567634845
1970	0.08567506018
1971	0.08567127954
1972	0.08566917753
1973	0.0856633561
1974	0.08566310477
1975	0.08566107863
1976	0.08566109663
1977	0.08565902099
1978	0.08565719099
1979	0.08565476291
1980	0.08564884711
1981	0.08564890333
1982	0.08564855115
1983	0.08564370868
1984	0.08564289221
1985	0.08563981883
1986	0.08563761607
1987	0.08563633608
1988	0.08563605378
1989	0.08563248976
1990	0.08562784296
1991	0.08562795069
1992	0.085628135
1993	0.08562467456
1994	0.08562474909
1995	0.08562252433
1996	0.0856187052
1997	0.08561574961
1998	0.08561565826
1999	0.08561110447
2000	0.0856107401
2001	0.085610475
2002	0.08560948954
2003	0.08560592472
2004	0.0856051407
2005	0.08560079026
2006	0.0855963411
2007	0.08559405807
2008	0.08558953441
2009	0.08558908963
2010	0.0855889578
2011	0.08558603188
2012	0.0855821541
2013	0.08558106943
2014	0.0855758497
2015	0.08557552617
2016	0.08557251026
2017	0.08556905307
2018	0.08556804326
2019	0.08556801116
2020	0.08556797386
2021	0.08556830236
2022	0.08556592869
2023	0.08556363851
2024	0.0855622477
2025	0.08556148718
2026	0.08556026421
2027	0.08555720168
2028	0.08555535518
2029	0.08555449258
2030	0.08555174119
2031	0.08554945118
2032	0.08554717352
2033	0.08554792415
2034	0.08554802472
2035	0.08554407505
2036	0.08554396525
2037	0.08554334147
2038	0.0855431789
2039	0.08554324532
2040	0.0855390968
2041	0.08553590716
2042	0.08553066121
2043	0.08552875969
2044	0.08552692535
2045	0.08552476536
2046	0.08552141372
2047	0.08551282926
2048	0.08551282872
2049	0.08551073627
2050	0.08551061481
2051	0.08550979206
2052	0.08550545765
2053	0.0855054545
2054	0.08550224057
2055	0.08550279593
2056	0.08550194482
2057	0.08549942238
2058	0.08549885827
2059	0.08549629863
2060	0.08549424376
2061	0.08549264819
2062	0.08548621308
2063	0.08548010801
2064	0.08547712807
2065	0.08547806986
2066	0.0854778958
2067	0.08547770972
2068	0.08547675245
2069	0.08547471293
2070	0.08547642935
2071	0.08547235634
2072	0.08547085615
2073	0.08547079098
2074	0.08546977915
2075	0.08546823811
2076	0.085466842
2077	0.08546443592
2078	0.08546307433
2079	0.08546262705
2080	0.08546222527
2081	0.08546114543
2082	0.08546047555
2083	0.08545243206
2084	0.08544737608
2085	0.0854452084
2086	0.08544374012
2087	0.08544099268
2088	0.0854411497
2089	0.08543917204
2090	0.08543629313
2091	0.0854313644
2092	0.08542779321
2093	0.0854260683
2094	0.08542598935
2095	0.08542366753
2096	0.08542281261
2097	0.08541888724
2098	0.08541832651
2099	0.08541396992
2100	0.08541355272
2101	0.08541389354
2102	0.08541405227
2103	0.08541116698
2104	0.08541004031
2105	0.08540962831
2106	0.08540711464
2107	0.08540635305
2108	0.08540161695
2109	0.0853996378
2110	0.08539258662
2111	0.08538744763
2112	0.08538648097
2113	0.08538502807
2114	0.08538009894
2115	0.08537529754
2116	0.08537329819
2117	0.08537321303
2118	0.08537312493
2119	0.08537281418
2120	0.08537119853
2121	0.08536853759
2122	0.0853670274
2123	0.08536624592
2124	0.08535896978
2125	0.08535689955
2126	0.08535511571
2127	0.08535222532
2128	0.08535255931
2129	0.08535265671
2130	0.08535257139
2131	0.0853474223
2132	0.08534678867
2133	0.08534467365
2134	0.08534037519
2135	0.08533841322
2136	0.08533523948
2137	0.08533038333
2138	0.08532999895
2139	0.08532921275
2140	0.08532114797
2141	0.08531981729
2142	0.08531986489
2143	0.08531631162
2144	0.0853116179
2145	0.08530887815
2146	0.08530312399
2147	0.08530223287
2148	0.0852952485
2149	0.08529444328
2150	0.0852940939
2151	0.08529243151
2152	0.08529023622
2153	0.0852892033
2154	0.08528511612
2155	0.08528473082
2156	0.08528221935
2157	0.08528082025
2158	0.08528031074
2159	0.08527771404
2160	0.08526926945
2161	0.08526728848
2162	0.0852673296
2163	0.08526692223
2164	0.08526462327
2165	0.0852646141
2166	0.08526323125
2167	0.08526237617
2168	0.08525966034
2169	0.08525932065
2170	0.08525995778
2171	0.0852593897
2172	0.08525790575
2173	0.08525382852
2174	0.08525189623
2175	0.08524687904
2176	0.08524620239
2177	0.08524561841
2178	0.0852457177
2179	0.08524517493
2180	0.08523782419
2181	0.08523723396
2182	0.08523403908
2183	0.08523291829
2184	0.08522752256
2185	0.08522380654
2186	0.08522333886
2187	0.08522075448
2188	0.08521908134
2189	0.0852190222
2190	0.08521575809
2191	0.08520914819
2192	0.08520863871
2193	0.08520549272
2194	0.08520573627
2195	0.08520164395
2196	0.08519979307
2197	0.08519740148
2198	0.08519740107
2199	0.08519231391
2200	0.08519202986
2201	0.08519202964
2202	0.0851906757
2203	0.08518843861
2204	0.08518599982
2205	0.08518543485
2206	0.08518530594
2207	0.0851837514
2208	0.08518161965
2209	0.08517878546
2210	0.08517864114
2211	0.08517669006
2212	0.08517169139
2213	0.08517046142
2214	0.08517130779
2215	0.0851675674
2216	0.08516540067
2217	0.08516543528
2218	0.08516273731
2219	0.08516014821
2220	0.08515760951
2221	0.08515784789
2222	0.08515072016
2223	0.08514376284
2224	0.08513677639
2225	0.08513481635
2226	0.08513480042
2227	0.08513359464
2228	0.08513033651
2229	0.08512822883
2230	0.08512499753
2231	0.08512308717
2232	0.0851221341
2233	0.08511811822
2234	0.08511535566
2235	0.08511136761
2236	0.08511019402
2237	0.08511002893
2238	0.08510405058
2239	0.08510294669
2240	0.08510006802
2241	0.08509726406
2242	0.08509650882
2243	0.08509434834
2244	0.08508931366
2245	0.08508965901
2246	0.08508656885
2247	0.0850859165
2248	0.08508298349
2249	0.08508141101
2250	0.08507722721
2251	0.08507549216
2252	0.08507392359
2253	0.0850725584
2254	0.08507127272
2255	0.08506996854
2256	0.08506918174
2257	0.08506683254
2258	0.08506467702
2259	0.08505713439
2260	0.08505454286
2261	0.08504878842
2262	0.08504938998
2263	0.08504819665
2264	0.08504802306
2265	0.08504524395
2266	0.08504445872
2267	0.08504243776
2268	0.08503734432
2269	0.08503659207
2270	0.08503355466
2271	0.08503320915
2272	0.08503010089
2273	0.08503010071
2274	0.08502911869
2275	0.08502809975
2276	0.08502501293
2277	0.08502474052
2278	0.08502418756
2279	0.08502335483
2280	0.08502261535
2281	0.0850215119
2282	0.08501860093
2283	0.085014699
2284	0.08501603243
2285	0.08501593746
2286	0.08500828628
2287	0.08500648205
2288	0.08500595369
2289	0.08500421453
2290	0.08500329778
2291	0.08500260174
2292	0.08500014681
2293	0.08499438141
2294	0.08499299841
2295	0.08499312392
2296	0.08499098796
2297	0.08498403449
2298	0.08498037025
2299	0.08497925308
2300	0.08497526946
2301	0.08496867664
2302	0.08496789609
2303	0.08496344215
2304	0.08496005498
2305	0.08495616545
2306	0.08495589611
2307	0.08495088647
2308	0.08494499227
2309	0.08493953348
2310	0.08493742442
2311	0.08493519415
2312	0.08493480775
2313	0.08493442694
2314	0.08493112078
2315	0.08492963701
2316	0.08492855269
2317	0.08492865476
2318	0.08492461919
2319	0.08492364803
2320	0.08492399802
2321	0.08492090588
2322	0.08492302404
2323	0.08492049357
2324	0.08492018497
2325	0.08491969353
2326	0.08491969908
2327	0.08491524178
2328	0.08491161914
2329	0.084911644
2330	0.08490842771
2331	0.08490503271
2332	0.08490376685
2333	0.0849009718
2334	0.08490146362
2335	0.08490199552
2336	0.08490118639
2337	0.08489897046
2338	0.08489766076
2339	0.08489717917
2340	0.08489006704
2341	0.08488919277
2342	0.08488929843
2343	0.08488338611
2344	0.08488357659
2345	0.08487974112
2346	0.08487617835
2347	0.08487414451
2348	0.0848737221
2349	0.08487073744
2350	0.08486870687
2351	0.0848685509
2352	0.08486697989
2353	0.08486689697
2354	0.08486543321
2355	0.08486239842
2356	0.08486167456
2357	0.0848588176
2358	0.08485801665
2359	0.08485895304
2360	0.08485861495
2361	0.08485407304
2362	0.08485438566
2363	0.08485265532
2364	0.08485233757
2365	0.08484974348
2366	0.08484769333
2367	0.08484718257
2368	0.08484549139
2369	0.08484380925
2370	0.08484351547
2371	0.08483940023
2372	0.08483932186
2373	0.08483600272
2374	0.08483582929
2375	0.08483416718
2376	0.08483551886
2377	0.08483450902
2378	0.08483324264
2379	0.0848317278
2380	0.08482968009
2381	0.08483008851
2382	0.08482685533
2383	0.08482406781
2384	0.08482411401
2385	0.08482400271
2386	0.08482024891
2387	0.0848175878
2388	0.08481618985
2389	0.08481182867
2390	0.0848106192
2391	0.08480942917
2392	0.0848091597
2393	0.0848072899
2394	0.08480436109
2395	0.08480155516
2396	0.08480040324
2397	0.08479746565
2398	0.08479768863
2399	0.08479782849
2400	0.08479311608
2401	0.08478966324
2402	0.0847845119
2403	0.0847808264
2404	0.08477850227
2405	0.08477634914
2406	0.08477140033
2407	0.08477164042
2408	0.08476638338
2409	0.08476418427
2410	0.08476422544
2411	0.08475817969
2412	0.08475799568
2413	0.08475890496
2414	0.08475603548
2415	0.08475414386
2416	0.08475031299
2417	0.08474433449
2418	0.08474317298
2419	0.08474364553
2420	0.08474276109
2421	0.08474199242
2422	0.08474221312
2423	0.08473738588
2424	0.08473629682
2425	0.08473587897
2426	0.08473575782
2427	0.08473465479
2428	0.08473173505
2429	0.08473158107
2430	0.08473139175
2431	0.08473038808
2432	0.08473058831
2433	0.08472802564
2434	0.08472836128
2435	0.08472113983
2436	0.0847193649
2437	0.084715095
2438	0.0847158933
2439	0.08471447481
2440	0.08471253035
2441	0.08471362833
2442	0.08471225079
2443	0.08471082019
2444	0.08470687059
2445	0.08470742731
2446	0.08470590787
2447	0.08470478362
2448	0.08470421672
2449	0.08470061552
2450	0.0847007227
2451	0.08469613833
2452	0.08469462749
2453	0.08469286027
2454	0.0846895669
2455	0.08468813575
2456	0.08468648517
2457	0.08468572887
2458	0.08468381071
2459	0.08468221699
2460	0.08468216685
2461	0.08467885823
2462	0.08467840676
2463	0.08467677449
2464	0.08467521963
2465	0.08467634503
2466	0.08467063105
2467	0.0846673412
2468	0.08466626933
2469	0.08466421124
2470	0.08466204962
2471	0.0846620899
2472	0.0846616706
2473	0.08466173274
2474	0.08466279158
2475	0.08466264952
2476	0.08466221315
2477	0.08466155493
2478	0.08466053356
2479	0.08465697211
2480	0.08465697819
2481	0.08465685786
2482	0.08465612772
2483	0.08465606678
2484	0.0846533016
2485	0.08465307138
2486	0.08465114008
2487	0.08465094099
2488	0.08464781594
2489	0.08464694383
2490	0.08464576168
2491	0.08464563849
2492	0.08464244456
2493	0.08464244395
2494	0.08463966873
2495	0.0846424706
2496	0.08464100731
2497	0.08463826729
2498	0.08463792871
2499	0.08463345033
2500	0.08463190853
2501	0.08462843227
2502	0.08462659498
2503	0.08462145097
2504	0.08462025332
2505	0.08461953838
2506	0.08461889396
2507	0.08461866298
2508	0.08461835473
2509	0.08461664981
2510	0.08461381673
2511	0.08460859859
2512	0.08460891255
2513	0.08460507611
2514	0.08460277886
2515	0.08460369197
2516	0.08460026109
2517	0.08459868966
2518	0.08459542768
2519	0.08459460237
2520	0.08459277433
2521	0.08458837113
2522	0.08458679818
2523	0.08458512994
2524	0.084585237
2525	0.0845826352
2526	0.08458073979
2527	0.08457912969
2528	0.08457666077
2529	0.08457220227
2530	0.08457241148
2531	0.08457216142
2532	0.08456973969
2533	0.08457001867
2534	0.08456738462
2535	0.0845660155
2536	0.08456572797
2537	0.08456352678
2538	0.08456254284
2539	0.08456194659
2540	0.08455677136
2541	0.08455773957
2542	0.08455703257
2543	0.08455286662
2544	0.08455020656
2545	0.08454684073
2546	0.08454500615
2547	0.08454102016
2548	0.08453652274
2549	0.08453561881
2550	0.08453457112
2551	0.08453479979
2552	0.08453231935
2553	0.08452998231
2554	0.08452817608
2555	0.08452553586
2556	0.0845249491
2557	0.08451985742
2558	0.0845198406
2559	0.08451885508
2560	0.08451886488
2561	0.0845171905
2562	0.08451633599
2563	0.08451608803
2564	0.08451620148
2565	0.08451015714
2566	0.08450631356
2567	0.08450613611
2568	0.08450558802
2569	0.08450634849
2570	0.08450621402
2571	0.08450182554
2572	0.08450171408
2573	0.08449945925
2574	0.08449534424
2575	0.08449542113
2576	0.08449264813
2577	0.08449154027
2578	0.08449134162
2579	0.08448961062
2580	0.08448875703
2581	0.08448622402
2582	0.08448620589
2583	0.08448468009
2584	0.08448241188
2585	0.08447799019
2586	0.08447764737
2587	0.08447642934
2588	0.08447311744
2589	0.0844734697
2590	0.08447220748
2591	0.0844716838
2592	0.08446962738
2593	0.08446977789
2594	0.08446566623
2595	0.08446492728
2596	0.08446309864
2597	0.08446091409
2598	0.0844589625
2599	0.08445862749
2600	0.08445748998
2601	0.08445442385
2602	0.08445517041
2603	0.08445484674
2604	0.08445205292
2605	0.08444829448
2606	0.08444768403
2607	0.08444583507
2608	0.08444519202
2609	0.08444427308
2610	0.08444160439
2611	0.08444149166
2612	0.08444207332
2613	0.08443973383
2614	0.08443906163
2615	0.08443786796
2616	0.08443881625
2617	0.08443639021
2618	0.0844342614
2619	0.08443355189
2620	0.08443349691
2621	0.0844321102
2622	0.08443030082
2623	0.08442674423
2624	0.08442554644
2625	0.0844256104
2626	0.08442425538
2627	0.08442306848
2628	0.08442010773
2629	0.08441814444
2630	0.08441718697
2631	0.08441722618
2632	0.08441603086
2633	0.084416895
2634	0.08441541703
2635	0.08441540612
2636	0.08441517893
2637	0.08441345448
2638	0.0844104838
2639	0.08440955811
2640	0.08440862708
2641	0.08440896305
2642	0.08440793998
2643	0.08440771528
2644	0.08440780253
2645	0.08440535888
2646	0.08440447391
2647	0.0844036565
2648	0.08440121751
2649	0.08440103055
2650	0.08440104137
2651	0.08439973248
2652	0.08439832398
2653	0.08439814572
2654	0.08439575975
2655	0.08439174136
2656	0.08439008514
2657	0.08438980037
2658	0.08438963935
2659	0.0843845779
2660	0.08438350923
2661	0.08438280299
2662	0.08438225863
2663	0.0843824824
2664	0.08437779989
2665	0.0843773483
2666	0.08437735997
2667	0.08437362062
2668	0.08436855052
2669	0.08436806128
2670	0.08436695997
2671	0.08436609502
2672	0.08436495236
2673	0.08436500598
2674	0.08436331074
2675	0.08435923115
2676	0.08435744233
2677	0.0843540123
2678	0.08435379251
2679	0.08435048047
2680	0.08434719771
2681	0.08434678653
2682	0.0843450974
2683	0.08434474628
2684	0.08434390865
2685	0.08433990572
2686	0.08433620993
2687	0.08433456814
2688	0.08433406883
2689	0.08432971876
2690	0.08432872244
2691	0.0843272829
2692	0.08432834897
2693	0.0843278822
2694	0.08432767987
2695	0.08432764659
2696	0.08432705776
2697	0.0843270178
2698	0.08432530357
2699	0.08432456406
2700	0.08432217823
2701	0.08432168099
2702	0.08432104537
2703	0.08432054619
2704	0.08431929583
2705	0.08432118785
2706	0.08432146894
2707	0.08431969771
2708	0.08431840675
2709	0.08431551386
2710	0.0843146644
2711	0.08431530226
2712	0.08431554334
2713	0.08431428396
2714	0.08431349042
2715	0.08431051624
2716	0.08430905559
2717	0.08430944539
2718	0.08430977807
2719	0.08430764471
2720	0.08430631765
2721	0.08430516478
2722	0.08430524193
2723	0.08430441195
2724	0.08430117621
2725	0.08429904216
2726	0.08429750456
2727	0.08429667996
2728	0.08429543231
2729	0.08429467363
2730	0.08429361899
2731	0.08429307015
2732	0.0842921546
2733	0.08429226341
2734	0.08429103348
2735	0.08429172483
2736	0.08429158071
2737	0.08429128922
2738	0.08428896499
2739	0.0842884349
2740	0.08428778585
2741	0.08428773314
2742	0.08428785876
2743	0.08428556995
2744	0.08428263973
2745	0.08428128172
2746	0.0842794879
2747	0.08427955235
2748	0.08427872274
2749	0.08427906324
2750	0.08427730014
2751	0.08427648774
2752	0.08427581741
2753	0.08427578814
2754	0.08427417329
2755	0.08427048361
2756	0.08426935383
2757	0.08426914021
2758	0.08426948952
2759	0.0842695874
2760	0.08426964574
2761	0.08426941184
2762	0.08426771137
2763	0.08426777615
2764	0.08426684379
2765	0.08426476138
2766	0.08426228568
2767	0.08426186546
2768	0.08426176675
2769	0.08426098844
2770	0.08425975422
2771	0.08425990081
2772	0.0842578074
2773	0.08425665092
2774	0.08425835115
2775	0.08425768471
2776	0.08425805604
2777	0.08425779729
2778	0.08425616461
2779	0.0842536611
2780	0.08425404125
2781	0.08425250335
2782	0.084251511
2783	0.0842502656
2784	0.08424748049
2785	0.08424584251
2786	0.0842448907
2787	0.08424324669
2788	0.08424320868
2789	0.0842421398
2790	0.08423947131
2791	0.08423760459
2792	0.08423637222
2793	0.08423427976
2794	0.08423344667
2795	0.08423264843
2796	0.08423012976
2797	0.08422656108
2798	0.08422492782
2799	0.0842248028
2800	0.08422275462
2801	0.0842167994
2802	0.08421573448
2803	0.08421469899
2804	0.08421435171
2805	0.0842131452
2806	0.0842128665
2807	0.08421064668
2808	0.08421093017
2809	0.08421011546
2810	0.08420709499
2811	0.08420441675
2812	0.08420378514
2813	0.08420349928
2814	0.08420668157
2815	0.08420404415
2816	0.08420172074
2817	0.08420092897
2818	0.08420146937
2819	0.08419655215
2820	0.08419400721
2821	0.08419128178
2822	0.08419205413
2823	0.0841926522
2824	0.08419193371
2825	0.08419086039
2826	0.08418934804
2827	0.08418905034
2828	0.08418778033
2829	0.08418688867
2830	0.08418443761
2831	0.08418448749
2832	0.08418139104
2833	0.08418057431
2834	0.08417925034
2835	0.08418043549
2836	0.08417933045
2837	0.08417761114
2838	0.08417358054
2839	0.08417320405
2840	0.08417067721
2841	0.08416763232
2842	0.08416550772
2843	0.08416541199
2844	0.08416430568
2845	0.08416314813
2846	0.08416317345
2847	0.08416221326
2848	0.08415902983
2849	0.0841591024
2850	0.08415610676
2851	0.08415551192
2852	0.08415460004
2853	0.08415449894
2854	0.08415178716
2855	0.08415111229
2856	0.08414880661
2857	0.08414859707
2858	0.08414761423
2859	0.08414672722
2860	0.08414790486
2861	0.08414535967
2862	0.08414426788
2863	0.08414188736
2864	0.08414195578
2865	0.0841408592
2866	0.08414045841
2867	0.08413840705
2868	0.08413820675
2869	0.08413666187
2870	0.08413361646
2871	0.08413170173
2872	0.08412909838
2873	0.08412852605
2874	0.08412821611
2875	0.08412711317
2876	0.08412685021
2877	0.08412256262
2878	0.08412212624
2879	0.08412261846
2880	0.08412068071
2881	0.08412021975
2882	0.08411958749
2883	0.08411879535
2884	0.08411754502
2885	0.0841158215
2886	0.08411575477
2887	0.08411576957
2888	0.08411156296
2889	0.08410968784
2890	0.08410920303
2891	0.0841075773
2892	0.08410690682
2893	0.08410560264
2894	0.08410447536
2895	0.08410269468
2896	0.08410326412
2897	0.08410284658
2898	0.08410052359
2899	0.08410003205
2900	0.08409915692
2901	0.0840984635
2902	0.08409624636
2903	0.0840925115
